employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP024868,Jessica,Davis,Jessica Davis,54,Finance,Senior Developer,Austin,71616.48,4441.37,2020-01-28,28,85.3,jessica.davis@company.com,(804) 837-5710,Active
EMP024869,Amanda,Johnson,Amanda Johnson,29,Sales,Lead,Chicago,64788.76,10203.87,2024-03-04,5,75.3,amanda.johnson@company.com,(590) 302-1315,Active
EMP024870,David,Wilson,David Wilson,65,Sales,Associate,Austin,60436.82,4954.13,2021-02-11,41,76.9,david.wilson@company.com,(502) 949-3129,Active
EMP024871,Daniel,Moore,Daniel Moore,26,IT,Senior Developer,Miami,95202.02,0.0,2022-01-17,0,96.4,daniel.moore@company.com,(597) 206-4031,Active
EMP024872,Ashley,Miller,Ashley Miller,54,IT,Associate,New York,106226.45,7994.18,2020-05-12,29,79.7,ashley.miller@company.com,(202) 313-4741,Active
EMP024873,Christopher,Taylor,Christopher Taylor,49,Engineering,Director,New York,121324.38,16507.15,2021-08-21,22,83.4,christopher.taylor@company.com,(826) 876-2588,Active
EMP024874,Nicole,Lopez,Nicole Lopez,49,HR,Specialist,Los Angeles,75888.74,8125.61,2021-06-09,25,74.0,nicole.lopez@company.com,(860) 740-4165,Inactive
EMP024875,John,Moore,John Moore,30,HR,Analyst,New York,60214.81,4579.74,2022-11-15,2,60.5,john.moore@company.com,(676) 300-2819,On Leave
EMP024876,John,Martin,John Martin,59,HR,Specialist,Los Angeles,105251.43,16938.53,2023-10-31,34,86.0,john.martin@company.com,(251) 558-9242,Active
EMP024877,James,Garcia,James Garcia,37,Finance,Senior Developer,Boston,94546.17,8217.12,2021-03-20,9,66.1,james.garcia@company.com,(782) 566-4315,Active
EMP024878,William,Jones,William Jones,54,HR,Manager,New York,66187.54,9887.76,2020-01-03,29,69.8,william.jones@company.com,(365) 656-1316,Active
EMP024879,Jane,Martinez,Jane Martinez,29,Sales,Manager,Boston,46063.0,4638.71,2022-07-19,3,53.2,jane.martinez@company.com,(213) 904-1621,Active
EMP024880,John,Taylor,John Taylor,46,Finance,Associate,Austin,120445.92,17948.24,2023-01-21,22,74.5,john.taylor@company.com,(426) 311-7115,Active
EMP024881,William,Martinez,William Martinez,40,Finance,Lead,New York,96631.29,7356.56,2020-12-21,18,98.9,william.martinez@company.com,(436) 570-2299,On Leave
EMP024882,David,Hernandez,David Hernandez,46,IT,Manager,Chicago,89524.85,14754.87,2022-09-01,23,75.7,david.hernandez@company.com,(638) 223-8938,Active
EMP024883,Lisa,Moore,Lisa Moore,55,Marketing,Analyst,San Francisco,96513.83,8150.74,2022-11-29,26,83.6,lisa.moore@company.com,(792) 432-5108,Active
EMP024884,Robert,Taylor,Robert Taylor,53,HR,Director,Chicago,80040.78,6113.39,2020-12-05,30,77.9,robert.taylor@company.com,(503) 837-9692,Active
EMP024885,Melissa,Lopez,Melissa Lopez,51,Marketing,Coordinator,Miami,57126.22,7095.09,2021-04-09,25,66.8,melissa.lopez@company.com,(300) 859-5041,Active
EMP024886,Anthony,Wilson,Anthony Wilson,27,IT,Specialist,Miami,63977.09,5225.32,2021-02-21,0,68.0,anthony.wilson@company.com,(932) 610-8654,Active
EMP024887,Daniel,Davis,Daniel Davis,45,Finance,Lead,Miami,113539.45,17557.64,2022-10-11,20,98.2,daniel.davis@company.com,(765) 378-7413,Active
EMP024888,Stephanie,Smith,Stephanie Smith,49,Operations,Associate,Boston,74659.16,6369.21,2021-03-22,20,59.0,stephanie.smith@company.com,(442) 858-3627,Active
EMP024889,William,Martin,William Martin,42,Engineering,Senior Developer,Seattle,52816.93,6153.03,2024-11-15,16,52.2,william.martin@company.com,(971) 840-5486,Active
EMP024890,Anthony,Rodriguez,Anthony Rodriguez,65,Engineering,Specialist,Seattle,108704.33,4625.81,2023-02-16,41,74.8,anthony.rodriguez@company.com,(640) 930-5294,Inactive
EMP024891,Ashley,Jones,Ashley Jones,30,HR,Associate,Austin,55999.21,3767.47,2021-03-26,2,81.5,ashley.jones@company.com,(384) 466-5249,Active
EMP024892,John,Johnson,John Johnson,53,Finance,Specialist,Chicago,114456.24,16212.92,2021-03-03,31,64.2,john.johnson@company.com,(501) 908-1766,Active
EMP024893,Robert,Garcia,Robert Garcia,48,HR,Associate,San Francisco,82975.66,3013.66,2022-10-25,24,77.8,robert.garcia@company.com,(731) 548-1865,Active
EMP024894,Christopher,Miller,Christopher Miller,47,IT,Manager,New York,124886.03,10102.11,2020-12-24,18,62.6,christopher.miller@company.com,(221) 361-8570,Inactive
EMP024895,Nicole,Thomas,Nicole Thomas,63,Sales,Specialist,Miami,100936.46,6459.11,2024-04-30,35,73.5,nicole.thomas@company.com,(220) 856-2482,Inactive
EMP024896,William,Wilson,William Wilson,43,Operations,Lead,San Francisco,55784.88,4415.47,2020-09-14,20,80.6,william.wilson@company.com,(844) 579-7649,Active
EMP024897,Melissa,Taylor,Melissa Taylor,39,Engineering,Manager,Austin,62874.45,4530.56,2024-08-10,17,100.0,melissa.taylor@company.com,(620) 941-8019,Active
EMP024898,Melissa,Taylor,Melissa Taylor,40,Legal,Lead,Miami,87570.36,11298.11,2021-07-26,13,100.0,melissa.taylor@company.com,(368) 807-7007,Inactive
EMP024899,Michael,Wilson,Michael Wilson,27,Engineering,Manager,New York,89264.9,14230.19,2024-12-30,1,79.2,michael.wilson@company.com,(598) 449-8268,Active
EMP024900,Amanda,Smith,Amanda Smith,52,Sales,Director,Miami,104993.15,15690.85,2022-01-06,27,72.5,amanda.smith@company.com,(943) 217-3207,Active
EMP024901,Daniel,Jackson,Daniel Jackson,41,IT,Associate,San Francisco,113418.73,13698.98,2020-01-20,15,75.5,daniel.jackson@company.com,(324) 632-5523,Active
EMP024902,Jessica,Rodriguez,Jessica Rodriguez,28,HR,Manager,Seattle,79902.74,10493.35,2021-03-22,1,61.8,jessica.rodriguez@company.com,(956) 428-7228,Active
EMP024903,William,Thomas,William Thomas,47,Operations,Analyst,Boston,58048.52,5355.35,2020-04-11,25,41.8,william.thomas@company.com,(587) 376-2203,Active
EMP024904,Robert,Thomas,Robert Thomas,40,Legal,Director,Seattle,49810.43,6612.5,2024-10-11,14,70.1,robert.thomas@company.com,(526) 280-2296,Active
EMP024905,Lisa,Taylor,Lisa Taylor,38,Operations,Analyst,Boston,58628.74,7147.59,2021-05-23,12,66.9,lisa.taylor@company.com,(840) 518-7738,Active
EMP024906,Sarah,Taylor,Sarah Taylor,25,Legal,Specialist,Los Angeles,81512.0,9478.82,2020-11-17,3,81.6,sarah.taylor@company.com,(442) 443-3637,Active
EMP024907,Anthony,Davis,Anthony Davis,59,HR,Coordinator,Los Angeles,87693.2,13467.74,2022-09-06,31,79.3,anthony.davis@company.com,(808) 732-7221,Active
EMP024908,Nicole,Lopez,Nicole Lopez,22,Operations,Coordinator,San Francisco,61286.34,3459.1,2021-12-12,0,96.5,nicole.lopez@company.com,(476) 826-8601,Active
EMP024909,Jessica,Gonzalez,Jessica Gonzalez,26,Marketing,Lead,Seattle,77670.69,957.02,2021-01-08,0,80.7,jessica.gonzalez@company.com,(418) 891-7523,Active
EMP024910,Daniel,Jackson,Daniel Jackson,48,HR,Senior Developer,Miami,66874.46,8151.88,2023-11-18,20,97.0,daniel.jackson@company.com,(422) 618-5323,Active
EMP024911,James,Moore,James Moore,22,Finance,Specialist,Chicago,40954.93,2647.37,2024-11-24,0,69.4,james.moore@company.com,(894) 929-5740,Active
EMP024912,Lisa,Williams,Lisa Williams,52,IT,Manager,Boston,83053.46,10358.13,2021-12-10,27,72.3,lisa.williams@company.com,(920) 276-8710,Active
EMP024913,Nicole,Taylor,Nicole Taylor,38,HR,Director,Los Angeles,39271.74,1888.99,2020-12-29,12,92.0,nicole.taylor@company.com,(397) 598-3882,Active
EMP024914,Daniel,Smith,Daniel Smith,62,Legal,Manager,Boston,101441.21,11279.88,2022-10-14,38,71.9,daniel.smith@company.com,(421) 210-8298,Inactive
EMP024915,Sarah,Miller,Sarah Miller,48,Engineering,Associate,Miami,82723.21,6577.94,2021-06-12,22,66.7,sarah.miller@company.com,(560) 736-9934,Active
EMP024916,Michael,Thomas,Michael Thomas,31,Finance,Coordinator,Los Angeles,79315.73,4359.64,2021-12-28,3,79.4,michael.thomas@company.com,(312) 426-6267,Active
EMP024917,Nicole,Wilson,Nicole Wilson,33,Operations,Specialist,Chicago,43687.96,4724.05,2022-09-07,9,77.3,nicole.wilson@company.com,(482) 544-1064,Active
EMP024918,Stephanie,Williams,Stephanie Williams,30,IT,Coordinator,Seattle,63624.9,10007.75,2021-09-09,4,46.8,stephanie.williams@company.com,(954) 639-3050,On Leave
EMP024919,Daniel,Martinez,Daniel Martinez,50,Engineering,Lead,San Francisco,124024.39,5061.09,2024-12-14,28,86.6,daniel.martinez@company.com,(676) 359-1935,Active
EMP024920,James,Wilson,James Wilson,32,Sales,Manager,Seattle,41110.67,3119.75,2022-03-06,7,81.3,james.wilson@company.com,(713) 648-4460,Active
EMP024921,James,Martin,James Martin,41,Legal,Associate,Seattle,71299.32,9204.94,2023-01-19,19,53.7,james.martin@company.com,(562) 283-7348,Active
EMP024922,Emily,Martinez,Emily Martinez,37,Marketing,Coordinator,Chicago,59619.64,6039.4,2023-01-07,8,63.7,emily.martinez@company.com,(222) 819-3621,On Leave
EMP024923,Anthony,Hernandez,Anthony Hernandez,51,Marketing,Analyst,San Francisco,91383.7,7026.8,2024-05-27,24,54.0,anthony.hernandez@company.com,(211) 991-9066,Active
EMP024924,James,Smith,James Smith,37,Finance,Director,New York,97954.33,4599.24,2020-11-04,13,67.8,james.smith@company.com,(476) 384-3206,Active
EMP024925,Anthony,Lopez,Anthony Lopez,41,IT,Lead,Miami,61833.32,3492.57,2020-10-19,16,59.8,anthony.lopez@company.com,(237) 319-3699,On Leave
EMP024926,James,Thomas,James Thomas,40,Operations,Associate,Seattle,52942.15,8903.82,2021-03-03,11,77.7,james.thomas@company.com,(209) 894-8020,Active
EMP024927,Nicole,Martinez,Nicole Martinez,54,IT,Coordinator,Austin,109090.01,15588.05,2020-02-07,31,79.4,nicole.martinez@company.com,(633) 359-8709,Active
EMP024928,Robert,Johnson,Robert Johnson,32,IT,Manager,San Francisco,87945.19,20490.02,2024-05-16,8,60.3,robert.johnson@company.com,(475) 684-5320,Active
EMP024929,Amanda,Davis,Amanda Davis,48,HR,Manager,Seattle,70167.89,7607.01,2021-11-23,19,76.4,amanda.davis@company.com,(451) 647-1967,On Leave
EMP024930,Michael,Lopez,Michael Lopez,30,Legal,Coordinator,Miami,100839.44,2738.44,2020-06-19,3,82.6,michael.lopez@company.com,(877) 864-2736,Inactive
EMP024931,Melissa,Johnson,Melissa Johnson,51,Finance,Senior Developer,San Francisco,61330.29,5750.76,2020-03-09,26,93.4,melissa.johnson@company.com,(550) 907-1997,Active
EMP024932,Sarah,Thomas,Sarah Thomas,36,Operations,Associate,Seattle,57120.38,5180.81,2023-02-27,9,70.7,sarah.thomas@company.com,(574) 603-3134,Active
EMP024933,William,Moore,William Moore,37,Engineering,Lead,Austin,88425.2,11343.62,2023-04-27,14,59.7,william.moore@company.com,(755) 320-9353,Inactive
EMP024934,Stephanie,Garcia,Stephanie Garcia,31,Finance,Senior Developer,San Francisco,74646.04,3657.67,2022-06-12,4,94.1,stephanie.garcia@company.com,(610) 644-3619,Active
EMP024935,Ashley,Wilson,Ashley Wilson,65,Legal,Associate,San Francisco,116568.07,14481.7,2024-04-23,40,60.2,ashley.wilson@company.com,(430) 301-2722,Active
EMP024936,Jessica,Smith,Jessica Smith,30,HR,Director,New York,58726.98,3013.93,2020-12-23,6,57.6,jessica.smith@company.com,(860) 651-2759,Active
EMP024937,James,Martin,James Martin,65,Sales,Associate,Miami,89367.8,6535.65,2021-06-18,36,51.6,james.martin@company.com,(965) 430-2721,Active
EMP024938,James,Taylor,James Taylor,45,Finance,Manager,San Francisco,90014.73,12730.68,2020-04-14,20,67.6,james.taylor@company.com,(881) 732-8703,Active
EMP024939,Melissa,Moore,Melissa Moore,23,Marketing,Analyst,Austin,65446.01,8649.35,2022-02-11,0,77.6,melissa.moore@company.com,(296) 966-8751,Active
EMP024940,Melissa,Hernandez,Melissa Hernandez,22,IT,Specialist,Boston,76846.84,10553.04,2020-07-04,0,53.8,melissa.hernandez@company.com,(419) 473-9871,Active
EMP024941,Emily,Taylor,Emily Taylor,59,HR,Analyst,Miami,90772.32,1221.05,2024-09-20,32,73.0,emily.taylor@company.com,(294) 311-8872,Inactive
EMP024942,Nicole,Smith,Nicole Smith,39,Marketing,Associate,Chicago,73807.9,11107.1,2024-01-03,16,98.0,nicole.smith@company.com,(377) 340-2931,Inactive
EMP024943,Melissa,Taylor,Melissa Taylor,49,Finance,Senior Developer,Chicago,71067.21,13081.54,2020-11-29,26,76.0,melissa.taylor@company.com,(726) 757-4743,On Leave
EMP024944,John,Brown,John Brown,47,Legal,Coordinator,Miami,110106.46,772.29,2020-01-27,19,99.7,john.brown@company.com,(282) 799-7569,Active
EMP024945,William,Smith,William Smith,54,IT,Manager,Boston,101488.45,11943.54,2020-06-15,31,80.6,william.smith@company.com,(578) 773-2346,Active
EMP024946,Amanda,Anderson,Amanda Anderson,28,IT,Analyst,San Francisco,89673.45,13689.8,2022-11-08,0,81.8,amanda.anderson@company.com,(356) 963-1010,Active
EMP024947,Lisa,Lopez,Lisa Lopez,25,Engineering,Specialist,Austin,86590.76,10048.82,2022-03-10,0,90.8,lisa.lopez@company.com,(833) 480-8990,Active
EMP024948,Sarah,Wilson,Sarah Wilson,23,Finance,Senior Developer,Chicago,71836.13,1021.25,2020-12-09,1,70.5,sarah.wilson@company.com,(623) 912-7119,Active
EMP024949,William,Smith,William Smith,54,Marketing,Lead,Boston,86685.44,11503.08,2024-08-23,32,88.1,william.smith@company.com,(658) 441-6956,Active
EMP024950,Stephanie,Hernandez,Stephanie Hernandez,31,IT,Associate,Los Angeles,74613.77,7365.76,2023-09-29,9,54.8,stephanie.hernandez@company.com,(593) 696-9689,Active
EMP024951,Amanda,Garcia,Amanda Garcia,36,HR,Director,Chicago,50531.72,6800.17,2022-06-08,8,100.0,amanda.garcia@company.com,(764) 301-4487,Active
EMP024952,David,Taylor,David Taylor,38,Finance,Coordinator,New York,80973.33,5460.52,2023-09-03,13,49.9,david.taylor@company.com,(887) 851-8798,Active
EMP024953,Jane,Brown,Jane Brown,65,Operations,Associate,New York,84606.09,0.0,2022-05-30,37,71.9,jane.brown@company.com,(764) 860-3967,Active
EMP024954,Jane,Johnson,Jane Johnson,53,Operations,Associate,New York,71449.49,6131.25,2021-08-08,31,77.4,jane.johnson@company.com,(919) 484-1736,Inactive
EMP024955,Lisa,Martin,Lisa Martin,49,HR,Senior Developer,Miami,46500.61,3924.89,2024-11-07,23,84.6,lisa.martin@company.com,(810) 360-3982,Active
EMP024956,Jane,Jackson,Jane Jackson,46,Engineering,Analyst,Los Angeles,121414.97,6856.98,2024-05-13,18,87.7,jane.jackson@company.com,(256) 283-3918,Active
EMP024957,Emily,Wilson,Emily Wilson,41,HR,Coordinator,San Francisco,72411.05,15234.62,2021-07-04,19,71.4,emily.wilson@company.com,(255) 570-5173,Active
EMP024958,Matthew,Taylor,Matthew Taylor,58,Marketing,Director,San Francisco,70945.63,1609.56,2023-09-17,34,73.2,matthew.taylor@company.com,(936) 583-6359,Active
EMP024959,William,Wilson,William Wilson,29,Legal,Director,Chicago,70561.3,6470.29,2020-07-25,0,79.7,william.wilson@company.com,(280) 260-5029,Inactive
EMP024960,Emily,Jones,Emily Jones,31,HR,Lead,Miami,36749.52,1195.22,2023-09-22,5,93.5,emily.jones@company.com,(693) 416-2306,Active
EMP024961,Daniel,Garcia,Daniel Garcia,38,Engineering,Analyst,Los Angeles,102801.55,8047.51,2022-11-11,13,75.3,daniel.garcia@company.com,(653) 234-1336,Active
EMP024962,Jane,Davis,Jane Davis,24,Operations,Director,San Francisco,54569.38,5107.16,2020-12-20,0,59.7,jane.davis@company.com,(401) 366-9481,Inactive
EMP024963,Jessica,Hernandez,Jessica Hernandez,29,IT,Coordinator,Boston,73537.58,6616.88,2023-05-19,2,56.6,jessica.hernandez@company.com,(529) 857-6313,Active
EMP024964,Michael,Gonzalez,Michael Gonzalez,65,Legal,Coordinator,Seattle,101892.11,17475.19,2021-04-26,36,56.5,michael.gonzalez@company.com,(408) 305-1236,Active
EMP024965,Jane,Anderson,Jane Anderson,29,IT,Specialist,Boston,37405.86,4695.03,2023-02-22,3,67.5,jane.anderson@company.com,(938) 756-1129,On Leave
EMP024966,Anthony,Johnson,Anthony Johnson,27,Legal,Associate,Seattle,79831.1,14093.06,2020-10-25,0,72.0,anthony.johnson@company.com,(912) 771-1321,Active
EMP024967,Jane,Wilson,Jane Wilson,43,Sales,Analyst,New York,53820.65,6745.73,2022-07-14,17,60.8,jane.wilson@company.com,(271) 774-5274,Inactive
EMP024968,Daniel,Martinez,Daniel Martinez,24,Legal,Analyst,Seattle,82396.33,13245.56,2024-02-17,0,42.5,daniel.martinez@company.com,(722) 273-7054,Active
EMP024969,David,Johnson,David Johnson,42,Finance,Analyst,Seattle,91772.63,11587.27,2020-08-08,13,88.2,david.johnson@company.com,(790) 647-5467,Active
EMP024970,Jessica,Jones,Jessica Jones,32,Marketing,Specialist,Seattle,58987.02,3567.84,2021-04-21,5,75.5,jessica.jones@company.com,(643) 599-6413,Active
EMP024971,Anthony,Davis,Anthony Davis,45,IT,Lead,Los Angeles,88974.84,1470.92,2021-10-13,19,73.8,anthony.davis@company.com,(226) 465-2569,Active
EMP024972,Matthew,Johnson,Matthew Johnson,33,Finance,Specialist,Austin,90843.35,8090.75,2020-05-31,5,61.9,matthew.johnson@company.com,(955) 289-2765,Active
EMP024973,James,Jackson,James Jackson,36,HR,Director,Chicago,47593.0,7419.3,2024-05-30,7,73.2,james.jackson@company.com,(859) 573-6322,Active
EMP024974,Anthony,Davis,Anthony Davis,62,Legal,Analyst,Miami,69650.12,5734.28,2020-09-09,34,81.9,anthony.davis@company.com,(510) 883-6679,Inactive
EMP024975,David,Anderson,David Anderson,53,Sales,Senior Developer,San Francisco,67292.64,2987.81,2021-05-02,29,77.3,david.anderson@company.com,(267) 963-3385,Active
EMP024976,Sarah,Miller,Sarah Miller,40,Operations,Associate,Chicago,34779.6,5132.13,2021-09-15,16,100.0,sarah.miller@company.com,(383) 482-1091,On Leave
EMP024977,Jane,Jones,Jane Jones,28,Marketing,Senior Developer,Austin,53052.67,6979.34,2023-04-08,4,62.7,jane.jones@company.com,(705) 485-1083,On Leave
EMP024978,Daniel,Moore,Daniel Moore,42,Marketing,Lead,Los Angeles,77021.0,10996.21,2022-06-17,20,100.0,daniel.moore@company.com,(582) 502-2911,Active
EMP024979,William,Thomas,William Thomas,22,Legal,Associate,Austin,63856.02,5650.33,2021-07-14,0,59.2,william.thomas@company.com,(878) 453-1908,Inactive
EMP024980,Ashley,Moore,Ashley Moore,44,Marketing,Director,Miami,52574.13,8313.85,2020-04-16,19,57.9,ashley.moore@company.com,(804) 995-6103,Active
EMP024981,Anthony,Williams,Anthony Williams,25,Engineering,Coordinator,New York,39000.0,1833.7,2021-02-06,0,48.5,anthony.williams@company.com,(668) 565-4494,Active
EMP024982,Nicole,Rodriguez,Nicole Rodriguez,26,Engineering,Director,New York,89148.47,6668.86,2022-08-16,0,100.0,nicole.rodriguez@company.com,(818) 759-1631,Active
EMP024983,Melissa,Williams,Melissa Williams,35,Operations,Director,Austin,43505.3,3518.9,2024-07-02,10,60.7,melissa.williams@company.com,(238) 536-7130,On Leave
EMP024984,Ashley,Hernandez,Ashley Hernandez,51,Engineering,Coordinator,Boston,84481.38,12974.42,2021-08-11,29,80.4,ashley.hernandez@company.com,(286) 875-9703,Active
EMP024985,Jessica,Brown,Jessica Brown,50,Marketing,Lead,San Francisco,81229.65,13560.58,2020-08-02,26,73.5,jessica.brown@company.com,(576) 840-4200,Active
EMP024986,Jessica,Williams,Jessica Williams,62,HR,Associate,Austin,80514.1,6405.62,2022-03-01,37,74.8,jessica.williams@company.com,(890) 221-7975,Active
EMP024987,William,Martinez,William Martinez,46,Finance,Coordinator,Chicago,104631.69,10766.8,2021-07-04,18,95.8,william.martinez@company.com,(837) 983-7612,Active
EMP024988,Jane,Rodriguez,Jane Rodriguez,33,IT,Analyst,Boston,71187.38,4651.37,2020-09-05,6,55.7,jane.rodriguez@company.com,(519) 623-5051,Active
EMP024989,John,Jones,John Jones,35,HR,Manager,Seattle,48103.58,3674.21,2021-09-09,6,86.8,john.jones@company.com,(611) 237-9533,Active
EMP024990,Jane,Jackson,Jane Jackson,61,Sales,Associate,Chicago,74266.26,11126.42,2020-06-12,35,71.8,jane.jackson@company.com,(444) 370-6160,Active
EMP024991,Michael,Thomas,Michael Thomas,46,Sales,Director,Chicago,93962.49,7926.72,2023-01-31,20,81.8,michael.thomas@company.com,(611) 404-1016,Inactive
EMP024992,Stephanie,Davis,Stephanie Davis,57,Legal,Senior Developer,Los Angeles,126092.43,9832.22,2021-07-08,29,64.6,stephanie.davis@company.com,(423) 613-6041,Active
EMP024993,Anthony,Smith,Anthony Smith,52,Finance,Associate,Boston,90033.93,11600.06,2020-09-09,25,77.3,anthony.smith@company.com,(213) 343-2133,Active
EMP024994,Sarah,Hernandez,Sarah Hernandez,43,Sales,Specialist,Los Angeles,78421.75,470.3,2023-11-03,20,70.1,sarah.hernandez@company.com,(658) 878-8135,Active
EMP024995,James,Hernandez,James Hernandez,34,HR,Manager,Austin,74534.86,6118.64,2024-02-06,10,69.2,james.hernandez@company.com,(343) 582-8235,Active
EMP024996,Robert,Moore,Robert Moore,36,Operations,Senior Developer,Chicago,70127.12,5761.16,2021-08-15,9,69.8,robert.moore@company.com,(712) 967-9297,Active
EMP024997,John,Hernandez,John Hernandez,24,Marketing,Analyst,Chicago,78714.87,5816.15,2022-02-19,0,80.4,john.hernandez@company.com,(418) 215-2551,Active
EMP024998,Robert,Thomas,Robert Thomas,33,Finance,Coordinator,Miami,50325.14,6288.46,2020-07-14,5,99.9,robert.thomas@company.com,(837) 247-5232,Active
EMP024999,Jessica,Garcia,Jessica Garcia,55,Finance,Director,San Francisco,73313.04,8397.52,2023-03-22,31,61.7,jessica.garcia@company.com,(446) 880-4748,Active
EMP025000,Michael,Martinez,Michael Martinez,55,Engineering,Manager,Boston,154730.89,15207.02,2021-03-03,32,94.8,michael.martinez@company.com,(638) 654-6764,Active
EMP025001,Amanda,Jones,Amanda Jones,39,Marketing,Senior Developer,Chicago,101370.15,10313.62,2022-12-09,11,88.0,amanda.jones@company.com,(656) 979-4942,Active
EMP025002,Robert,Thomas,Robert Thomas,46,Engineering,Specialist,Austin,95533.35,8580.02,2020-11-19,22,86.4,robert.thomas@company.com,(551) 344-5015,Active
EMP025003,Matthew,Martin,Matthew Martin,29,Legal,Manager,Miami,46596.56,3430.42,2020-06-25,0,62.1,matthew.martin@company.com,(406) 810-4142,Active
EMP025004,Daniel,Thomas,Daniel Thomas,50,Legal,Coordinator,Austin,99256.77,9386.88,2024-12-02,27,70.4,daniel.thomas@company.com,(467) 522-3347,Active
EMP025005,James,Martin,James Martin,26,Marketing,Director,Seattle,43701.96,2316.54,2020-04-04,0,48.6,james.martin@company.com,(605) 804-8303,Active
EMP025006,Jessica,Martin,Jessica Martin,35,IT,Associate,San Francisco,76545.4,10261.12,2024-11-19,8,79.8,jessica.martin@company.com,(829) 792-9719,Active
EMP025007,Amanda,Davis,Amanda Davis,52,Sales,Specialist,Miami,67988.6,10734.88,2022-05-17,26,86.4,amanda.davis@company.com,(450) 420-4622,Active
EMP025008,Melissa,Williams,Melissa Williams,49,HR,Lead,Seattle,57729.91,11143.28,2021-06-04,24,91.9,melissa.williams@company.com,(714) 909-1697,Active
EMP025009,Amanda,Taylor,Amanda Taylor,29,Legal,Associate,Boston,67560.79,7749.52,2023-01-01,0,78.6,amanda.taylor@company.com,(786) 342-8653,Inactive
EMP025010,Jane,Wilson,Jane Wilson,52,Legal,Senior Developer,Boston,76979.21,13058.13,2022-11-25,28,78.0,jane.wilson@company.com,(591) 209-6867,Active
EMP025011,Emily,Taylor,Emily Taylor,30,Marketing,Senior Developer,Chicago,60386.47,5276.59,2022-10-09,5,91.6,emily.taylor@company.com,(433) 898-4812,Active
EMP025012,Christopher,Jones,Christopher Jones,24,Sales,Manager,Seattle,77395.86,9611.9,2022-01-09,0,100.0,christopher.jones@company.com,(221) 956-4729,Active
EMP025013,Amanda,Martinez,Amanda Martinez,55,Marketing,Lead,San Francisco,88036.08,11076.74,2024-10-20,32,41.6,amanda.martinez@company.com,(650) 927-2086,Active
EMP025014,William,Brown,William Brown,43,HR,Senior Developer,Boston,62516.76,4940.57,2022-04-28,21,56.1,william.brown@company.com,(954) 500-8113,Active
EMP025015,Emily,Smith,Emily Smith,29,Sales,Director,Seattle,61217.91,1056.78,2023-08-22,1,78.1,emily.smith@company.com,(255) 545-5514,Active
EMP025016,Jessica,Thomas,Jessica Thomas,52,Operations,Specialist,Chicago,48424.96,9091.69,2022-09-13,24,50.0,jessica.thomas@company.com,(591) 661-9166,Active
EMP025017,James,Johnson,James Johnson,51,Marketing,Coordinator,Miami,81906.97,2420.96,2022-07-31,26,39.2,james.johnson@company.com,(842) 337-7192,Active
EMP025018,Christopher,Davis,Christopher Davis,34,Marketing,Lead,New York,52354.38,3480.06,2020-01-02,5,78.6,christopher.davis@company.com,(715) 774-9581,Active
EMP025019,John,Jackson,John Jackson,49,Finance,Manager,Seattle,84460.79,13208.35,2023-08-31,26,100.0,john.jackson@company.com,(712) 947-6023,Active
EMP025020,Stephanie,Williams,Stephanie Williams,52,HR,Manager,New York,72430.77,5133.32,2020-11-15,28,82.7,stephanie.williams@company.com,(893) 931-3452,Active
EMP025021,Christopher,Williams,Christopher Williams,28,Operations,Coordinator,Chicago,45859.9,8331.22,2021-07-29,5,63.6,christopher.williams@company.com,(466) 471-4569,Active
EMP025022,Robert,Gonzalez,Robert Gonzalez,46,IT,Coordinator,San Francisco,75161.11,7968.86,2020-08-20,23,96.5,robert.gonzalez@company.com,(724) 629-6205,Active
EMP025023,James,Gonzalez,James Gonzalez,52,Engineering,Analyst,Austin,151435.77,18729.17,2021-02-11,28,74.5,james.gonzalez@company.com,(670) 906-5138,Active
EMP025024,John,Jackson,John Jackson,35,Engineering,Specialist,Seattle,50733.37,6655.03,2021-12-19,13,47.6,john.jackson@company.com,(253) 450-5101,Active
EMP025025,William,Smith,William Smith,33,IT,Analyst,Los Angeles,81239.22,9497.52,2024-09-26,9,62.1,william.smith@company.com,(458) 581-9173,On Leave
EMP025026,Jessica,Martinez,Jessica Martinez,24,Marketing,Analyst,Miami,52262.31,4859.45,2020-12-05,0,74.0,jessica.martinez@company.com,(322) 905-1285,Active
EMP025027,Lisa,Thomas,Lisa Thomas,55,HR,Senior Developer,San Francisco,83911.35,7332.55,2020-09-03,27,76.8,lisa.thomas@company.com,(737) 268-3097,Active
EMP025028,Amanda,Jones,Amanda Jones,31,IT,Lead,Boston,84651.56,14764.7,2020-10-08,5,79.3,amanda.jones@company.com,(880) 569-5189,Active
EMP025029,Anthony,Martin,Anthony Martin,58,Engineering,Analyst,Boston,127318.2,2444.45,2024-08-04,33,47.4,anthony.martin@company.com,(323) 793-6229,Active
EMP025030,Sarah,Gonzalez,Sarah Gonzalez,36,Finance,Senior Developer,Chicago,68669.29,7412.8,2024-07-30,12,74.1,sarah.gonzalez@company.com,(486) 800-8015,Inactive
EMP025031,Ashley,Jones,Ashley Jones,57,Engineering,Manager,New York,100183.1,6999.64,2022-02-04,33,48.1,ashley.jones@company.com,(315) 394-4832,Inactive
